Day,Date,Last Price,Volume,SMAVG(15)
Tu,9/26/00,5.125,1.83M,2.486M
Mo,9/25/00,5.5625,2.613M,2.498M
,,,,
Fr,9/22/00,5.625,2.058M,2.431M
Th,9/21/00,6,7.698M,2.581M
We,9/20/00,6,3.815M,2.246M
Tu,9/19/00,5.5625,1.381M,2.221M
Mo,9/18/00,5.5,2.587M,2.395M
,,,,
Fr,9/15/00,5.375,2.32M,2.289M
Th,9/14/00,5.25,1.475M,2.335M
We,9/13/00,5.0625,2.988M,2.321M
Tu,9/12/00,5.3125,1.226M,2.219M
Mo,9/11/00,5.6875,2.053M,2.346M
,,,,
Fr,9/8/00,5.8125,1.843M,2.679M
Th,9/7/00,5.8125,2.137M,2.716M
We,9/6/00,5.875,1.259M,2.632M
Tu,9/5/00,6,2.011M,2.677M
,,,,
Fr,9/1/00,5.75,1.61M,2.578M
Th,8/31/00,5.875,4.304M,2.518M
We,8/30/00,5.8125,2.685M,2.273M
Tu,8/29/00,6,3.43M,2.171M
Mo,8/28/00,6.0625,3.991M,2.034M
,,,,
Fr,8/25/00,5.4375,1.004M,1.841M
Th,8/24/00,5.5,3.001M,1.847M
We,8/23/00,4.9375,1.279M,1.748M
Tu,8/22/00,5.25,1.449M,1.723M
Mo,8/21/00,5.4375,3.138M,1.694M
,,,,
Fr,8/18/00,5.625,7.049M,1.56M
Th,8/17/00,4.375,2.397M,1.303M
We,8/16/00,4.3125,878k,1.231M
Tu,8/15/00,4.125,1.923M,1.35M
Mo,8/14/00,3.75,525.5k,1.321M
,,,,
Fr,8/11/00,3.6875,717.3k,1.359M
Th,8/10/00,3.625,625.8k,1.407M
We,8/9/00,3.5625,1.156M,1.574M
Tu,8/8/00,3.75,1.383M,1.529M
Mo,8/7/00,3.9375,1.092M,1.49M
,,,,
Fr,8/4/00,3.8125,1.09M,1.541M
Th,8/3/00,3.75,1.512M,1.558M
We,8/2/00,4,907.7k,1.579M
Tu,8/1/00,4.0625,1.016M,1.734M
Mo,7/31/00,4.125,1.123M,1.8M
,,,,
Fr,7/28/00,3.9375,3.199M,1.754M
Th,7/27/00,4,1.323M,1.587M
We,7/26/00,4.3125,2.656M,1.531M
Tu,7/25/00,4.5,1.484M,1.395M
Mo,7/24/00,4.6875,1.102M,1.31M
,,,,
Fr,7/21/00,4.75,1.428M,1.297M
Th,7/20/00,4.6875,3.141M,1.235M
We,7/19/00,4.8125,484.3k,1.058M
Tu,7/18/00,5,785.6k,1.093M
Mo,7/17/00,5.0625,1.868M,1.098M
,,,,
Fr,7/14/00,5.25,1.335M,1.026M
Th,7/13/00,5.625,1.832M,1.027M
We,7/12/00,5.375,3.239M,1.056M
Tu,7/11/00,4.875,2.007M,1.052M
Mo,7/10/00,4.375,423.9k,1.152M
,,,,
Fr,7/7/00,4.5,691.1k,1.26M
Th,7/6/00,4.5625,492k,1.293M
We,7/5/00,4.6875,606.8k,1.348M
Mo,7/3/00,4.9375,219.7k,1.366M
,,,,
Fr,6/30/00,5,906.8k,1.451M
Th,6/29/00,4.75,500.4k,1.476M
We,6/28/00,4.8125,472.2k,1.506M
Tu,6/27/00,4.9375,1.024M,1.593M
Mo,6/26/00,4.8125,855.4k,1.637M
,,,,
Fr,6/23/00,4.75,783.3k,1.681M
Th,6/22/00,5.0625,1.352M,1.764M
We,6/21/00,5.1875,2.274M,1.801M
Tu,6/20/00,4.875,3.179M,1.69M
Mo,6/19/00,4.75,3.494M,1.542M
,,,,
Fr,6/16/00,4.125,2.058M,1.372M
Th,6/15/00,4.0625,1.185M,1.301M
We,6/14/00,4.25,1.304M,1.3M
Tu,6/13/00,4.3125,888.5k,1.304M
Mo,6/12/00,4.3125,1.486M,1.348M
,,,,
Fr,6/9/00,4.3125,1.28M,1.297M
Th,6/8/00,4.3125,959.1k,1.296M
We,6/7/00,4.375,1.772M,1.371M
Tu,6/6/00,4.5,1.682M,1.34M
Mo,6/5/00,4.5625,1.513M,1.308M
,,,,
Fr,6/2/00,4.5,2.042M,1.279M
Th,6/1/00,4.3125,1.901M,1.183M
We,5/31/00,4.6875,605.8k,1.15M
Tu,5/30/00,4.75,964.1k,1.206M
,,,,
Fr,5/26/00,4.625,940.5k,1.189M
Th,5/25/00,4.3125,996k,1.159M
We,5/24/00,4.6875,1.174M,1.133M
Tu,5/23/00,5,1.358M,1.149M
Mo,5/22/00,5,1.551M,1.135M
,,,,
Fr,5/19/00,5.1875,710.4k,1.125M
Th,5/18/00,5.25,1.272M,1.279M
We,5/17/00,5.1875,2.087M,1.323M
Tu,5/16/00,5.625,1.298M,1.287M
Mo,5/15/00,5.9375,1.214M,1.44M
,,,,
Fr,5/12/00,5.75,1.08M,1.454M
Th,5/11/00,5.875,598.5k,1.458M
We,5/10/00,6.875,1.407M,1.504M
Tu,5/9/00,5.875,1.447M,1.516M
Mo,5/8/00,6.5,709.3k,1.564M
,,,,
Fr,5/5/00,6.5625,481.7k,1.706M
Th,5/4/00,6.5625,611.4k,1.822M
We,5/3/00,6.6875,1.407M,1.896M
Tu,5/2/00,6.6875,1.156M,1.91M
Mo,5/1/00,7.1875,1.402M,1.936M
,,,,
Fr,4/28/00,6.875,3.017M,1.94M
Th,4/27/00,7.75,1.935M,1.966M
We,4/26/00,6.8125,1.549M,2.197M
Tu,4/25/00,7,3.593M,2.346M
Mo,4/24/00,6.0625,1.414M,2.231M
,,,,
Th,4/20/00,6.1875,1.14M,2.431M
We,4/19/00,7,1.288M,2.582M
Tu,4/18/00,6.1875,1.592M,2.68M
Mo,4/17/00,5.625,2.171M,2.719M
,,,,
Fr,4/14/00,6,2.838M,2.683M
Th,4/13/00,6.75,2.214M,2.721M
We,4/12/00,6.25,1.719M,2.98M
Tu,4/11/00,6.6875,1.621M,3.316M
Mo,4/10/00,7.0625,1.543M,3.348M
,,,,
Fr,4/7/00,7.5625,1.469M,3.422M
Th,4/6/00,7.75,3.408M,3.572M
We,4/5/00,7.6875,5.396M,3.931M
Tu,4/4/00,6.4375,3.781M,3.891M
Mo,4/3/00,7.125,1.869M,4.34M
,,,,
Fr,3/31/00,7.4375,4.412M,5.469M
Th,3/30/00,6.875,3.407M,5.488M
We,3/29/00,7.75,2.756M,5.832M
Tu,3/28/00,7.6875,2.174M,5.735M
Mo,3/27/00,8.25,1.644M,5.73M
,,,,
Fr,3/24/00,8.625,3.4M,5.918M
Th,3/23/00,8.75,6.106M,5.822M
We,3/22/00,8,6.758M,5.55M
Tu,3/21/00,7.125,2.091M,5.263M
Mo,3/20/00,6.9375,2.666M,5.327M
,,,,
Fr,3/17/00,7.5,3.706M,5.277M
Th,3/16/00,7.625,8.805M,5.213M
We,3/15/00,6.5,4.793M,4.744M
Tu,3/14/00,6.5,10.51M,4.544M
Mo,3/13/00,7.25,18.815M,3.952M
,,,,
Fr,3/10/00,5.1875,4.688M,2.815M
Th,3/9/00,6,8.568M,2.619M
We,3/8/00,4.5625,1.306M,2.138M
Tu,3/7/00,4.5625,2.09M,2.164M
Mo,3/6/00,4.8125,4.475M,2.123M
,,,,
Fr,3/3/00,4.5,1.961M,2.003M
Th,3/2/00,4.75,2.013M,2.036M
We,3/1/00,4.6875,2.456M,2.018M
Tu,2/29/00,4.5,3.058M,2.057M
Mo,2/28/00,3.9375,1.907M,2.053M
,,,,
Fr,2/25/00,3.9375,2.751M,2.061M
Th,2/24/00,4.25,1.769M,2.081M
We,2/23/00,4.3125,1.791M,2.05M
Tu,2/22/00,4.25,1.633M,2.042M
,,,,
Fr,2/18/00,4.3125,1.762M,2.018M
Th,2/17/00,4.5,1.742M,2.044M
We,2/16/00,4.5,1.353M,2.174M
Tu,2/15/00,4.5,1.697M,2.267M
Mo,2/14/00,4.6875,1.473M,2.379M
,,,,
Fr,2/11/00,4.9375,2.679M,2.503M
Th,2/10/00,4.8125,2.457M,2.554M
We,2/9/00,5,1.745M,2.984M
Tu,2/8/00,5.125,3.046M,3.377M
Mo,2/7/00,5.25,2.992M,3.476M
,,,,
Fr,2/4/00,5.0625,2.031M,3.473M
Th,2/3/00,5.0625,3.05M,3.532M
We,2/2/00,4.75,1.297M,3.582M
Tu,2/1/00,4.6875,1.669M,3.788M
Mo,1/31/00,4.75,1.273M,4.008M
,,,,
Fr,1/28/00,5,2.154M,4.575M
Th,1/27/00,4.625,3.693M,4.596M
We,1/26/00,5.75,2.746M,4.613M
Tu,1/25/00,5.5,3.38M,4.94M
Mo,1/24/00,4.75,3.333M,4.879M
,,,,
Fr,1/21/00,5.125,3.447M,4.938M
Th,1/20/00,5.5625,8.897M,4.929M
We,1/19/00,6.6875,7.652M,4.491M
Tu,1/18/00,5.125,4.524M,4.171M
,,,,
Fr,1/14/00,4.5,2.952M,4.013M
Th,1/13/00,4.3125,2.919M,3.955M
We,1/12/00,4.5625,3.792M,3.857M
Tu,1/11/00,5,4.394M,3.703M
Mo,1/10/00,5,4.961M,3.566M
,,,,
Fr,1/7/00,5.625,9.784M,3.763M
Th,1/6/00,4.5625,2.468M,3.188M
We,1/5/00,4.375,3.945M,3.133M
Tu,1/4/00,4.6875,7.66M,2.988M
Mo,1/3/00,3.9375,2.462M,2.606M
,,,,
Fr,12/31/99,4.1875,4.214M,2.617M
Th,12/30/99,3.8125,3.317M,2.484M
We,12/29/99,3.6875,2.322M,2.394M
Tu,12/28/99,3.5625,2.855M,2.336M
Mo,12/27/99,3.6875,2.147M,2.257M
,,,,
Th,12/23/99,3.75,2.079M,2.227M
We,12/22/99,3.875,1.448M,2.191M
Tu,12/21/99,3.875,1.486M,2.249M
Mo,12/20/99,3.9375,2.346M,2.448M
,,,,
Fr,12/17/99,4.1875,7.914M,2.563M
Th,12/16/99,4,1.159M,2.072M
We,12/15/99,3.5,1.638M,2.137M
Tu,12/14/99,3.625,1.772M,2.169M
Mo,12/13/99,3.4375,1.935M,2.159M
,,,,
Fr,12/10/99,3.625,2.629M,2.192M
Th,12/9/99,3.5,2.215M,2.176M
We,12/8/99,3.5625,1.967M,2.264M
Tu,12/7/99,3.6875,1.459M,2.263M
Mo,12/6/99,3.75,1.671M,2.317M
,,,,
Fr,12/3/99,3.75,1.682M,2.454M
Th,12/2/99,3.8125,1.541M,2.742M
We,12/1/99,3.8125,2.318M,3.828M
Tu,11/30/99,3.875,4.47M,3.821M
Mo,11/29/99,4.1875,4.074M,3.771M
,,,,
Fr,11/26/99,3.6875,553.4k,3.726M
We,11/24/99,3.6875,2.136M,3.895M
Tu,11/23/99,3.6875,2.107M,3.876M
Mo,11/22/99,3.875,1.622M,3.833M
,,,,
Fr,11/19/99,3.875,2.441M,3.833M
Th,11/18/99,3.9375,2.391M,3.734M
We,11/17/99,3.9375,3.526M,3.651M
Tu,11/16/99,3.6875,1.956M,3.452M
Mo,11/15/99,3.75,2.263M,3.378M
,,,,
Fr,11/12/99,3.75,3.723M,3.398M
Th,11/11/99,3.875,6.015M,3.196M
We,11/10/99,4.25,17.818M,2.854M
Tu,11/9/99,3.25,2.216M,1.751M
Mo,11/8/99,2.9375,3.719M,1.658M
,,,,
Fr,11/5/99,2.8125,3.409M,1.509M
Th,11/4/99,2.8125,3.088M,1.367M
We,11/3/99,2.9375,1.851M,1.27M
Tu,11/2/99,3.125,1.453M,1.216M
Mo,11/1/99,3.125,1.633M,1.204M
,,,,
Fr,10/29/99,3.25,946.4k,1.212M
Th,10/28/99,3.1875,1.146M,1.467M
We,10/27/99,3.25,547.8k,1.457M
Tu,10/26/99,3.0625,848.5k,1.518M
Mo,10/25/99,3.0625,2.556M,1.607M
,,,,
Fr,10/22/99,3.4375,690.3k,1.551M
Th,10/21/99,3.375,895.6k,1.679M
We,10/20/99,3.3125,1.273M,1.783M
Tu,10/19/99,3.4375,817.7k,1.911M
Mo,10/18/99,3.3125,1.473M,1.961M
,,,,
Fr,10/15/99,3.5,1.285M,1.913M
Th,10/14/99,3.625,1.635M,1.892M
We,10/13/99,3.5,1.036M,1.865M
Tu,10/12/99,3.5625,1.276M,1.877M
Mo,10/11/99,3.6875,1.749M,1.967M
,,,,
Fr,10/8/99,3.625,4.775M,1.952M
Th,10/7/99,3.8125,993.2k,1.738M
We,10/6/99,4,1.462M,1.771M
Tu,10/5/99,3.875,2.19M,1.811M
Mo,10/4/99,3.9375,1.723M,1.722M
,,,,
Fr,10/1/99,4.1875,2.602M,1.693M
Th,9/30/99,3.6875,2.461M,1.612M
We,9/29/99,3.8125,3.194M,1.603M
Tu,9/28/99,4,1.567M,1.622M
Mo,9/27/99,4.1875,747.7k,1.643M
,,,,
Fr,9/24/99,4.3125,970.2k,1.703M
Th,9/23/99,4.5,1.235M,1.755M
We,9/22/99,4.375,1.212M,1.83M
Tu,9/21/99,4.25,2.621M,1.94M
Mo,9/20/99,4.625,1.534M,1.9M
,,,,
Fr,9/17/99,4.8125,1.559M,1.922M
Th,9/16/99,4.625,1.486M,1.977M
We,9/15/99,4.9375,2.071M,1.968M
Tu,9/14/99,5.125,845.2k,2.06M
Mo,9/13/99,5.375,1.299M,2.327M
,,,,
Fr,9/10/99,5.375,1.373M,3.132M
Th,9/9/99,5.5,2.328M,3.959M
We,9/8/99,5.625,3.482M,4.284M
Tu,9/7/99,5.8125,1.879M,4.277M
,,,,
Fr,9/3/99,6,1.659M,4.532M
Th,9/2/99,6.125,1.744M,4.524M
We,9/1/99,6.375,2.358M,4.55M
Tu,8/31/99,6.125,2.856M,4.468M
Mo,8/30/99,5.625,2.027M,4.353M
,,,,
Fr,8/27/99,5.4375,1.861M,4.272M
Th,8/26/99,5.6875,2.391M,4.21M
We,8/25/99,5.8125,1.347M,4.164M
Tu,8/24/99,5.875,3.447M,4.192M
Mo,8/23/99,5.625,4.851M,4.13M
,,,,
Fr,8/20/99,5.9375,13.376M,3.867M
Th,8/19/99,6.875,13.78M,3.034M
We,8/18/99,5.6875,7.204M,2.21M
Tu,8/17/99,4.6875,3.375M,1.857M
Mo,8/16/99,4.375,5.7M,1.729M
,,,,
Fr,8/13/99,3.75,1.54M,1.548M
Th,8/12/99,3.5625,2.143M,1.736M
We,8/11/99,3.6875,1.124M,1.68M
Tu,8/10/99,3.8125,1.131M,1.659M
Mo,8/9/99,3.875,804.8k,1.631M
,,,,
Fr,8/6/99,4,933.4k,1.677M
Th,8/5/99,4.1875,1.712M,1.727M
We,8/4/99,4,1.764M,1.805M
Tu,8/3/99,4.125,2.511M,2.052M
Mo,8/2/99,4.5625,912.4k,2.021M
,,,,
Fr,7/30/99,4.875,883.8k,2.008M
Th,7/29/99,4.9375,1.411M,1.994M
We,7/28/99,4.9375,1.911M,1.96M
Tu,7/27/99,5,1.451M,1.863M
Mo,7/26/99,4.875,2.988M,1.827M
,,,,
Fr,7/23/99,5.0625,4.354M,1.677M
Th,7/22/99,5.6875,1.313M,1.432M
We,7/21/99,6.0625,800.4k,1.425M
Tu,7/20/99,5.9375,712k,1.496M
Mo,7/19/99,6.0625,1.498M,1.506M
,,,,
Fr,7/16/99,6.1875,1.682M,1.449M
Th,7/15/99,6.875,2.89M,1.373M
We,7/14/99,6.9375,5.462M,1.219M
Tu,7/13/99,5.8125,2.043M,890.5k
Mo,7/12/99,6,728.3k,808.587k
,,,,
Fr,7/9/99,6.1875,672.5k,864.593k
Th,7/8/99,6.25,895.6k,990.84k
We,7/7/99,6.375,462.3k,1.009M
Tu,7/6/99,6.375,906.5k,1.036M
,,,,
Fr,7/2/99,6.375,731.1k,1.003M
Th,7/1/99,6.5,677.9k,980.807k
We,6/30/99,6.5,1.207M,976.307k
Tu,6/29/99,6.3125,1.874M,943.567k
Mo,6/28/99,6.4375,865.8k,853.607k
,,,,
Fr,6/25/99,6.25,639k,841.193k
Th,6/24/99,6.4375,534.8k,875.12k
We,6/23/99,6.5625,586.5k,874.727k
Tu,6/22/99,6.5625,533.1k,888.293k
Mo,6/21/99,6.625,814.6k,878.393k
,,,,
Fr,6/18/99,6.6875,1.568M,890.653k
Th,6/17/99,6.5,2.566M,817.027k
We,6/16/99,6.875,1.174M,712.153k
Tu,6/15/99,6.875,856.4k,663.14k
Mo,6/14/99,7.125,412.5k,655.247k
,,,,
Fr,6/11/99,7.4375,402.1k,665.087k
Th,6/10/99,7.5,610.4k,698.847k
We,6/9/99,7.6875,715.4k,701.56k
Tu,6/8/99,7.4375,524.9k,681.247k
Mo,6/7/99,7.8125,679.6k,705.313k
,,,,
Fr,6/4/99,7.5625,1.148M,735.5k
Th,6/3/99,7.75,528.9k,797.92k
We,6/2/99,7.6875,790k,916.993k
Tu,6/1/99,7.9375,384.6k,945.84k
,,,,
Fr,5/28/99,8,998.5k,1.033M
Th,5/27/99,7.75,464k,995.453k
We,5/26/99,7.8125,993.1k,1.069M
Tu,5/25/99,8.25,438.8k,1.027M
Mo,5/24/99,8.625,738k,1.057M
,,,,
Fr,5/21/99,8.875,560.1k,1.047M
Th,5/20/99,9.3125,908.5k,1.056M
We,5/19/99,8.8125,651.1k,1.051M
Tu,5/18/99,8.875,410.7k,1.114M
Mo,5/17/99,8.9375,885.9k,1.24M
,,,,
Fr,5/14/99,9,1.132M,1.238M
Th,5/13/99,9,2.084M,1.237M
We,5/12/99,8.6875,2.315M,1.248M
Tu,5/11/99,8.375,1.223M,1.18M
Mo,5/10/99,8.375,1.699M,1.127M
,,,,
Fr,5/7/99,7.5625,428.2k,1.094M
Th,5/6/99,7.5625,1.563M,1.107M
We,5/5/99,7.6875,365.3k,1.048M
Tu,5/4/99,7.625,897.9k,1.129M
Mo,5/3/99,7.875,579.2k,1.196M
,,,,
Fr,4/30/99,8.0625,691.3k,1.202M
Th,4/29/99,8.3125,836.9k,1.194M
We,4/28/99,8.1875,1.603M,1.181M
Tu,4/27/99,8.875,2.293M,1.157M
Mo,4/26/99,7.3125,861.8k,1.056M
,,,,
Fr,4/23/99,7.625,1.119M,1.049M
Th,4/22/99,7.4375,2.247M,1.016M
We,4/21/99,6.625,1.295M,948.707k
Tu,4/20/99,7,430.4k,948.547k
Mo,4/19/99,6.9375,1.205M,968.147k
,,,,
Fr,4/16/99,7.0625,614.5k,928.713k
Th,4/15/99,7.125,679.9k,934.68k
We,4/14/99,6.9375,1.583M,923.467k
Tu,4/13/99,7,1.895M,869.053k
Mo,4/12/99,7.3125,674.8k,805.66k
,,,,
Fr,4/9/99,7.25,570.8k,828.96k
Th,4/8/99,7.375,638.3k,838.073k
We,4/7/99,7.4375,1.248M,876.913k
Tu,4/6/99,7.625,773.7k,817.127k
Mo,4/5/99,7.75,757k,799.72k
,,,,
Th,4/1/99,8,629.7k,777.487k
We,3/31/99,7.875,1.236M,783.587k
Tu,3/30/99,8,1.292M,753.18k
Mo,3/29/99,8.375,724.4k,738.613k
,,,,
Fr,3/26/99,8.5625,613.8k,755.76k
Th,3/25/99,8.5625,704k,751.893k
We,3/24/99,8.5625,511.7k,781.913k
Tu,3/23/99,8.6875,766.5k,795.007k
Mo,3/22/99,8.625,943.9k,794.933k
,,,,
Fr,3/19/99,9.3125,1.024M,803.593k
Th,3/18/99,9.625,707.5k,865.94k
We,3/17/99,9.75,1.221M,890.22k
Tu,3/16/99,9.5,351.6k,884.98k
Mo,3/15/99,9.5,512.6k,930.08k
,,,,
Fr,3/12/99,9.375,423.5k,1.011M
Th,3/11/99,9.5625,721.2k,1.048M
We,3/10/99,9.5,779.6k,1.162M
Tu,3/9/99,9.75,1.074M,1.247M
Mo,3/8/99,9.5625,981.6k,1.277M
,,,,
Fr,3/5/99,9.375,555.8k,1.271M
Th,3/4/99,9.5625,1.154M,1.344M
We,3/3/99,9.5,708.1k,1.357M
Tu,3/2/99,9.75,765.4k,1.442M
Mo,3/1/99,10.125,1.074M,1.492M
,,,,
Fr,2/26/99,9.5,1.96M,1.593M
Th,2/25/99,10.375,1.072M,1.545M
We,2/24/99,10.375,1.142M,1.575M
Tu,2/23/99,11,1.028M,1.649M
Mo,2/22/99,11,1.73M,1.722M
,,,,
Fr,2/19/99,10.6875,968.2k,1.719M
Th,2/18/99,10.9375,2.445M,1.863M
We,2/17/99,10.125,2.053M,2.021M
Tu,2/16/99,11.1875,1.515M,2.291M
,,,,
Fr,2/12/99,11.75,890.8k,2.32M
Th,2/11/99,12.25,1.658M,2.384M
We,2/10/99,12.0625,1.349M,2.42M
Tu,2/9/99,12.1875,1.983M,2.609M
Mo,2/8/99,13.0313,1.514M,2.68M
,,,,
Fr,2/5/99,12.875,2.585M,2.656M
Th,2/4/99,12.625,1.24M,2.65M
We,2/3/99,13.25,1.526M,3.082M
Tu,2/2/99,12.875,2.252M,3.094M
Mo,2/1/99,14.375,2.117M,3.109M
,,,,
Fr,1/29/99,13.625,1.694M,3.171M
Th,1/28/99,14.0625,3.127M,3.283M
We,1/27/99,13.5,4.819M,3.166M
Tu,1/26/99,14.625,6.092M,3.002M
Mo,1/25/99,15,1.948M,2.642M
,,,,
Fr,1/22/99,15.3125,1.856M,2.569M
Th,1/21/99,16.4375,2.194M,2.533M
We,1/20/99,16.5,4.192M,2.474M
Tu,1/19/99,19.25,3.037M,2.253M
,,,,
Fr,1/15/99,19.875,1.161M,2.108M
Th,1/14/99,20,2.495M,2.093M
We,1/13/99,20.375,7.722M,1.971M
Tu,1/12/99,19.5,1.707M,1.541M
Mo,1/11/99,19,2.468M,1.519M
,,,,
Fr,1/8/99,18.1875,3.052M,1.428M
Th,1/7/99,18,3.374M,1.29M
We,1/6/99,16.5,1.365M,1.204M
Tu,1/5/99,16.5625,2.369M,1.209M
Mo,1/4/99,15.0625,688.9k,1.147M
,,,,
Th,12/31/98,15.0625,858k,1.204M
We,12/30/98,15.3125,1.316M,1.215M
Tu,12/29/98,14.5625,1.312M,1.199M
Mo,12/28/98,15.5,869.1k,1.228M
,,,,
Th,12/24/98,15.9375,869.3k,1.291M
We,12/23/98,15.25,929.6k,1.552M
Tu,12/22/98,15.75,671k,1.745M
Mo,12/21/98,16.3125,1.265M,2.164M
,,,,
Fr,12/18/98,16.25,1.382M,2.14M
Th,12/17/98,15.4375,1.103M,2.075M
We,12/16/98,15.25,976.4k,2.079M
Tu,12/15/98,15.8125,2.09M,2.062M
Mo,12/14/98,15.625,1.434M,1.987M
,,,,
Fr,12/11/98,15.625,1.445M,1.963M
Th,12/10/98,16,1.544M,2.192M
We,12/9/98,17.0625,1.015M,2.176M
Tu,12/8/98,17.6875,1.084M,2.173M
Mo,12/7/98,17.6875,1.742M,2.162M
,,,,
Fr,12/4/98,18.125,1.821M,2.108M
Th,12/3/98,17.625,4.78M,2.084M
We,12/2/98,16.625,3.821M,1.921M
Tu,12/1/98,17.875,6.957M,1.803M
Mo,11/30/98,13.0625,908.1k,1.454M
,,,,
Fr,11/27/98,14.25,399.7k,1.513M
We,11/25/98,14.125,1.172M,1.636M
Tu,11/24/98,14.25,712k,1.982M
Mo,11/23/98,14.125,971k,2.154M
,,,,
Fr,11/20/98,14.4375,1.067M,2.174M
Th,11/19/98,14.8125,4.884M,2.297M
We,11/18/98,12.9375,1.314M,2.093M
Tu,11/17/98,12.875,959.4k,2.123M
Mo,11/16/98,13.0625,921.3k,2.131M
,,,,
Fr,11/13/98,13.25,934.2k,2.131M
Th,11/12/98,13.6875,1.461M,2.251M
We,11/11/98,13.25,2.333M,2.21M
Tu,11/10/98,13.1875,2.053M,2.114M
Mo,11/9/98,13.375,1.728M,2.081M
,,,,
Fr,11/6/98,13.5,1.78M,2.053M
Th,11/5/98,13.625,2.244M,2.002M
We,11/4/98,14.25,6.372M,1.903M
Tu,11/3/98,12.625,3.281M,1.505M
Mo,11/2/98,10.5,1.281M,1.318M
,,,,
Fr,10/30/98,10.5,2.917M,1.279M
Th,10/29/98,9.625,1.816M,1.127M
We,10/28/98,9.3125,1.765M,1.062M
Tu,10/27/98,8.8125,1.072M,988.553k
Mo,10/26/98,8.8125,929.7k,947.88k
,,,,
Fr,10/23/98,9,2.738M,911.36k
Th,10/22/98,7.875,838.8k,750.82k
We,10/21/98,7.9375,892.9k,720.62k
Tu,10/20/98,7.9375,1.558M,705.767k
Mo,10/19/98,8.125,1.316M,655.127k
,,,,
Fr,10/16/98,7.75,1.016M,600.54k
Th,10/15/98,8,749.8k,554.38k
We,10/14/98,7.8125,398.3k,555.493k
Tu,10/13/98,8.0625,479k,588.433k
Mo,10/12/98,8.375,703k,609.507k
,,,,
Fr,10/9/98,8.0625,631.2k,620.98k
Th,10/8/98,8.0625,838.5k,626.327k
We,10/7/98,8.25,667.8k,600.627k
Tu,10/6/98,9,462.2k,698.78k
Mo,10/5/98,9.375,381.9k,706.46k
,,,,
Fr,10/2/98,9.75,329.7k,714.307k
Th,10/1/98,9.625,385.8k,755.787k
We,9/30/98,10.75,670.1k,800.333k
Tu,9/29/98,10.4375,798.2k,868.187k
Mo,9/28/98,10.625,496.9k,857.667k
,,,,
Fr,9/25/98,10.9375,323.3k,852.133k
Th,9/24/98,10.75,766.5k,890.607k
We,9/23/98,11.3125,892.4k,896.307k
Tu,9/22/98,10.75,795.1k,927.887k
Mo,9/21/98,11.125,875.1k,959.713k
,,,,
Fr,9/18/98,10.5,711.4k,965.007k
Th,9/17/98,10.125,453k,1.016M
We,9/16/98,9.875,2.14M,1.036M
Tu,9/15/98,9.8125,577.4k,935.34k
Mo,9/14/98,10.25,499.6k,927.773k
,,,,
Fr,9/11/98,10.125,951.9k,946.047k
Th,9/10/98,10.25,1.054M,926.68k
We,9/9/98,10.25,1.688M,910.367k
Tu,9/8/98,9.3125,640.4k,842.527k
,,,,
Fr,9/4/98,8.9375,413.9k,861.253k
Th,9/3/98,8.75,900.4k,980.593k
We,9/2/98,9.3125,852k,1.008M
Tu,9/1/98,8.8125,1.366M,1.002M
Mo,8/31/98,8.125,1.273M,951.553k
,,,,
Fr,8/28/98,9.5,954.5k,916.92k
Th,8/27/98,9.875,1.479M,1.004M
We,8/26/98,10.75,753.1k,1.095M
Tu,8/25/98,11.1875,627k,1.078M
Mo,8/24/98,11.375,463.9k,1.075M
,,,,
Fr,8/21/98,11.5,773.7k,1.068M
Th,8/20/98,11.9375,661.4k,1.064M
We,8/19/98,12.375,809.3k,1.055M
Tu,8/18/98,12.9375,670.3k,1.029M
Mo,8/17/98,13.0625,921.3k,1.074M
,,,,
Fr,8/14/98,13.1875,2.204M,1.093M
Th,8/13/98,12.4375,1.308M,976.42k
We,8/12/98,12.125,768.1k,938.767k
Tu,8/11/98,11.6875,606.8k,952.64k
Mo,8/10/98,12,753k,947.267k
,,,,
Fr,8/7/98,12.0625,2.266M,938.14k
Th,8/6/98,12.25,2.838M,822.74k
We,8/5/98,10.5625,505.6k,677.02k
Tu,8/4/98,10.9375,579.2k,716.673k
Mo,8/3/98,11,355.3k,726.147k
,,,,
Fr,7/31/98,11.125,720.7k,762.293k
Th,7/30/98,11.5,514k,744.493k
We,7/29/98,11.25,419.7k,810.207k
Tu,7/28/98,11.5625,1.348M,965.607k
Mo,7/27/98,11.125,1.209M,917.153k
,,,,
Fr,7/24/98,11.4375,456.2k,876.087k
Th,7/23/98,11.8125,743.2k,890.593k
We,7/22/98,11.6875,976.2k,887.073k
Tu,7/21/98,12.3125,526.2k,892.46k
Mo,7/20/98,12.1875,616.1k,920.16k
,,,,
Fr,7/17/98,12.5,534.7k,916.12k
Th,7/16/98,12.8125,651.9k,984.093k
We,7/15/98,12.5625,1.1M,999.627k
Tu,7/14/98,12.25,721.3k,1.014M
Mo,7/13/98,12.5625,897.5k,1.043M
,,,,
Fr,7/10/98,12.125,453.7k,1.024M
Th,7/9/98,12.375,1.5M,1.052M
We,7/8/98,12.5,2.751M,1.049M
Tu,7/7/98,11.3125,620.7k,971.387k
Mo,7/6/98,11.1875,592.8k,1.064M
,,,,
Th,7/2/98,11.125,673.8k,1.197M
We,7/1/98,11.6875,690.4k,1.577M
Tu,6/30/98,11.8125,1.057M,2.344M
