Category: Investing,
,
Day,HP stock: (Worldwide)
6/11/2017,0
6/12/2017,39
6/13/2017,19
6/14/2017,40
6/15/2017,0
6/16/2017,42
6/17/2017,0
6/18/2017,0
6/19/2017,20
6/20/2017,57
6/21/2017,0
6/22/2017,58
6/23/2017,0
6/24/2017,0
6/25/2017,23
6/26/2017,20
6/27/2017,41
6/28/2017,62
6/29/2017,0
6/30/2017,0
7/1/2017,24
7/2/2017,0
7/3/2017,0
7/4/2017,42
7/5/2017,0
7/6/2017,21
7/7/2017,21
7/8/2017,0
7/9/2017,24
7/10/2017,20
7/11/2017,20
7/12/2017,0
7/13/2017,20
7/14/2017,42
7/15/2017,0
7/16/2017,24
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,40
7/21/2017,42
7/22/2017,0
7/23/2017,0
7/24/2017,0
7/25/2017,0
7/26/2017,20
7/27/2017,20
7/28/2017,0
7/29/2017,23
7/30/2017,0
7/31/2017,40
8/1/2017,19
8/2/2017,38
8/3/2017,39
8/4/2017,20
8/5/2017,0
8/6/2017,0
8/7/2017,19
8/8/2017,38
8/9/2017,58
8/10/2017,20
8/11/2017,0
8/12/2017,0
8/13/2017,46
8/14/2017,60
8/15/2017,20
8/16/2017,0
8/17/2017,20
8/18/2017,41
8/19/2017,45
8/20/2017,0
8/21/2017,19
8/22/2017,58
8/23/2017,20
8/24/2017,98
8/25/2017,82
8/26/2017,23
8/27/2017,0
8/28/2017,20
8/29/2017,0
8/30/2017,0
8/31/2017,0
9/1/2017,20
9/2/2017,0
9/3/2017,0
9/4/2017,60
9/5/2017,0
9/6/2017,38
9/7/2017,0
9/8/2017,0
9/9/2017,22
9/10/2017,0
9/11/2017,0
9/12/2017,19
9/13/2017,19
9/14/2017,57
9/15/2017,20
9/16/2017,22
9/17/2017,22
9/18/2017,0
9/19/2017,19
9/20/2017,19
9/21/2017,19
9/22/2017,100
9/23/2017,0
9/24/2017,0
9/25/2017,19
9/26/2017,19
9/27/2017,34
9/28/2017,35
9/29/2017,36
9/30/2017,41
10/1/2017,20
10/2/2017,17
10/3/2017,0
10/4/2017,0
10/5/2017,0
10/6/2017,18
10/7/2017,20
10/8/2017,19
10/9/2017,34
10/10/2017,33
10/11/2017,0
10/12/2017,35
10/13/2017,53
10/14/2017,40
10/15/2017,39
10/16/2017,0
10/17/2017,17
10/18/2017,51
10/19/2017,35
10/20/2017,36
10/21/2017,20
10/22/2017,0
10/23/2017,33
10/24/2017,33
10/25/2017,17
10/26/2017,34
10/27/2017,54
10/28/2017,58
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,17
11/2/2017,68
11/3/2017,52
11/4/2017,38
11/5/2017,56
11/6/2017,33
11/7/2017,16
11/8/2017,50
11/9/2017,0
11/10/2017,35
11/11/2017,19
11/12/2017,19
11/13/2017,33
11/14/2017,33
11/15/2017,0
11/16/2017,50
11/17/2017,0
11/18/2017,0
11/19/2017,19
11/20/2017,33
11/21/2017,82
11/22/2017,100
11/23/2017,17
11/24/2017,0
11/25/2017,19
11/26/2017,19
11/27/2017,64
11/28/2017,0
11/29/2017,49
11/30/2017,33
12/1/2017,35
12/2/2017,38
12/3/2017,0
12/4/2017,0
12/5/2017,81
12/6/2017,0
12/7/2017,17
12/8/2017,35
12/9/2017,38
12/10/2017,0
12/11/2017,49
12/12/2017,16
12/13/2017,16
12/14/2017,51
12/15/2017,17
12/16/2017,0
12/17/2017,38
12/18/2017,17
12/19/2017,34
12/20/2017,35
12/21/2017,0
12/22/2017,19
12/23/2017,0
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,54
12/28/2017,72
12/29/2017,18
12/30/2017,20
12/31/2017,0
1/1/2018,0
1/2/2018,17
1/3/2018,17
1/4/2018,17
1/5/2018,17
1/6/2018,19
1/7/2018,19
1/8/2018,0
1/9/2018,16
1/10/2018,0
1/11/2018,48
1/12/2018,34
1/13/2018,0
1/14/2018,36
1/15/2018,32
1/16/2018,32
1/17/2018,48
1/18/2018,32
1/19/2018,67
1/20/2018,0
1/21/2018,36
1/22/2018,16
1/23/2018,16
1/24/2018,0
1/25/2018,32
1/26/2018,33
1/27/2018,0
1/28/2018,0
1/29/2018,16
1/30/2018,32
1/31/2018,16
2/1/2018,16
2/2/2018,0
2/3/2018,18
2/4/2018,18
2/5/2018,0
2/6/2018,32
2/7/2018,16
2/8/2018,65
2/9/2018,50
2/10/2018,37
2/11/2018,18
2/12/2018,0
2/13/2018,0
2/14/2018,0
2/15/2018,16
2/16/2018,0
2/17/2018,0
2/18/2018,55
2/19/2018,0
2/20/2018,0
2/21/2018,0
2/22/2018,32
2/23/2018,83
2/24/2018,0
2/25/2018,36
2/26/2018,31
2/27/2018,47
2/28/2018,31
3/1/2018,31
3/2/2018,0
3/3/2018,0
3/4/2018,0
3/5/2018,0
3/6/2018,16
3/7/2018,32
3/8/2018,16
3/9/2018,0
3/10/2018,18
3/11/2018,18
3/12/2018,32
3/13/2018,0
3/14/2018,0
3/15/2018,16
3/16/2018,33
3/17/2018,18
3/18/2018,0
3/19/2018,32
3/20/2018,16
3/21/2018,16
3/22/2018,0
3/23/2018,17
3/24/2018,0
3/25/2018,37
3/26/2018,33
